UNITID,Institution name (from spreadsheet),Unit Composition,Local Affiliation,National Affiliation,Recognition Date,CBA Date,Notes
144050,University of Chicago,FT-PT NTT,SEIU Local 73,SEIU,2023,,
145600,University of Illinois at Chicago,FT NTT,AFT Local 6456,AFT/AAUP/ILAAUP,2012,2014,
145600,University of Illinois at Chicago,FT TTT,AFT Local 6456,AFT/AAUP/ILAAUP,2011,,
148654,University of Illinois at Springfield,FT TTT,AFT Local 4100,AFT,2015,2021,
145637,University of Illinois at Urbana-Champaign,FT NTT,AFT Local 6456,AFT/AAUP/ILAAUP,2014,2016,
145637,University of Illinois at Urbana-Champaign,FT-PT NTT,,NEA/IEA,2005,,
149727,Waubonsee Community College,FT TTT,AFT Local 604,AFT,1968,1970,
149727,Waubonsee Community College,PT NTT,,NEA/IEA,2006,2008,
149727,Waubonsee Community College,PT NTT,,NEA/IEA,2006,2008,
149772,Western Illinois University,FT NTT,AFT Local 4100,AFT/AAUP,1976,1977,
149772,Western Illinois University,FT TTT,AFT Local 4100,AFT/AAUP,1986,1986,
154642,Allen County Community College,FT TTT-NTT,,NEA/KNEA,1978,1978,
154800,Butler Community College,FT NTT,,NEA/KNEA,1971,1971,
154907,Cloud County Community College,FT TTT,,NEA/KNEA,1970,1973,
154934,Colby Community College,FT-PT NTT,,NEA/KNEA,1972,1975,
154952,Cowley County Community College,FT TTT-NTT,,NEA/KNEA,1969,1970,
154998,Dodge City Community College,FT TTT-NTT,,NEA/KNEA,1991,1972,
155052,Flint Hills Technical College,FT TTT,,NEA/KNEA,2003,,
155061,Fort Hays State University,FT-PT TTT-NTT,,AFT/AAUP/AFTKS/AAUPKS,2000,2002,
155098,Fort Scott Community College,FT TTT,,NEA/KNEA,1974,1985,
155104,Garden City Community College,FT TTT,,,1971,1973,
155186,Highland Community College,FT NTT,,NEA/KNEA,1997,2005,
155195,Hutchinson Community College,FT TTT,,NEA/KNEA,1970,1972,
155201,Independence Community College,FT TTT-NTT,,NEA/KNEA,1970,1970,
155210,Johnson County Community College,FT TTT-NTT,,NEA/KNEA,1980,1981,
155265,Kansas City Ks Area Technical School,FT TTT,,NEA/KNEA,1971,1971,
155450,Labette Community College,FT TTT,,NEA/KNEA,1970,1970,
155487,Manhattan Area Technical College,FT NTT,,NEA/KNEA,2003,,
155566,Neosho County Community College,FT TTT,,NEA/KNEA,1997,1991,
155681,Pittsburg State University,FT TTT,,NEA/KNEA,1974,1978,
155715,Pratt Community College,FT TTT-NTT,,NEA/KNEA,1977,1977,
164739,Bentley University,PT NTT,SEIU Local 509,SEIU,2015,2016,
164748,Berklee College of Music,FT NTT,AFT Local 4412,AFT,1985,1986,
164748,Berklee College of Music,PT NTT,AFT Local 4412,AFT,1986,1986,
164988,Boston University,FT-PT NTT,SEIU Local 509,SEIU,2016,2017,
164988,Boston University,PT NTT,SEIU Local 509,SEIU,2015,2016,
165015,Brandeis University,PT NTT,SEIU Local 509,SEIU,2015,2017,
165529,Curry College,FT-PT NTT,,AFT/AAUP/AFTMA/AAUPMA,1979,1981,
165662,Emerson College,FT TTT-NTT,,AFT/AAUP/AFTMA/AAUPMA,1975,1976,
165662,Emerson College,PT NTT,,AFT/AAUP/AFTMA/AAUPMA,2001,2004,
165699,Endicott College,FT NTT,,NEA/MTA,1973,1974,
166452,Lesley University,FT-PT TTT-NTT,SEIU Local 509,SEIU,2015,2016,
166452,Lesley University,PT NTT,SEIU Local 509,SEIU,2014,2015,
166489,Longy School of Music,FT-PT NTT,AFT Local 06484,AFT,2010,,
167358,Northeastern University,PT NTT,SEIU Local 509,SEIU,2014,2016,
167525,Quincy College,FT-PT NTT,,NEA/MTA,,,
168005,Suffolk University,PT NTT,,AFT/AAUP/AFTMA/AAUPMA,2006,,
168148,Tufts University,FT NTT,SEIU Local 509,SEIU,2015,2016,
168148,Tufts University,PT NTT,SEIU Local 509,SEIU,2013,2014,
168148,Tufts University,FT NTT,SEIU Local 509,SEIU,2023,,
166629,University of Massachusetts Amherst,FT-PT TTT-NTT,,NEA/MTA,1976,1978,
166638,University of Massachusetts-Boston,CHR,,NEA/MTA,2016,2018,
166638,University of Massachusetts-Boston,FT-PT TTT-NTT,,NEA/MTA,1976,1978,
167987,University of Massachusetts-Dartmouth,FT-PT TTT-NTT,,NEA/MTA,1970,1970,
166513,University of Massachusetts-Lowell,FT TTT-NTT,,NEA/MTA,1976,1978,
166513,University of Massachusetts-Lowell,PT NTT,UAW Local 1596,UAW,2011,,
168227,Wentworth Institute of Technology,FT TTT,AFT Local 2403,AFT,1973,1976,
161767,Anne Arundel Community College,PT NTT,SEIU Local 500,SEIU,2023,,
162557,Frederick Community College,FT TTT-NTT,,AFT/AAUP/AFTMD,2023,,
162654,Goucher College,FT-PT NTT,SEIU Local 500,SEIU,2016,2018,
162779,Howard Community College,FT TTT-NTT,,AFT/AAUP/AFTMD,2023,,
163295,Maryland Institute College of Art,PT NTT,SEIU Local 500,SEIU,2014,2015,
163295,Maryland Institute College of Art,FT NTT,SEIU Local 500,SEIU,2022,,
164270,McDaniel College,PT NTT,SEIU Local 500,SEIU,2016,2018,
163426,Montgomery College,FT NTT,,AFT/AAUP/AFTMD/AAUPMD,1980,1982,
163426,Montgomery College,PT NTT,SEIU Local 500,SEIU,2008,2010,
161077,Central Maine Community College,FT-PT NTT,,NEA/MEA,1971,1971,
161138,Eastern Maine Community College,FT-PT NTT,,NEA/MEA,1971,1971,
161484,Northern Maine Community College,FT-PT NTT,,NEA/MEA,1971,1971,
161545,Southern Maine Community College,FT-PT NTT,,NEA/MEA,1971,1971,
161077,Central Maine Community College,PT NTT,SEIU Local 1989,SEIU,2010,,
161138,Eastern Maine Community College,PT NTT,SEIU Local 1989,SEIU,2010,,
161484,Northern Maine Community College,PT NTT,SEIU Local 1989,SEIU,2010,,
161545,Southern Maine Community College,PT NTT,SEIU Local 1989,SEIU,2010,,
161299,Maine Maritime Academy,FT-PT NTT,SEIU Local 1989,SEIU,1988,1988,
161217,University of Maine at Augusta,FT TTT,,NEA/MEA,1978,1979,
161226,University of Maine at Farmington,FT TTT,,NEA/MEA,1978,1979,
161235,University of Maine at Fort Kent,FT TTT,,NEA/MEA,1978,1979,
161244,University of Maine at Machias,FT TTT,,NEA/MEA,1978,1979,
161253,University of Maine,FT TTT,,NEA/MEA,1978,1979,
161217,University of Maine at Augusta,PT NTT,AFT Local 4593,AFT/MPTFA,1986,1988,
161226,University of Maine at Farmington,PT NTT,AFT Local 4593,AFT/MPTFA,1986,1988,
161235,University of Maine at Fort Kent,PT NTT,AFT Local 4593,AFT/MPTFA,1986,1988,
161244,University of Maine at Machias,PT NTT,AFT Local 4593,AFT/MPTFA,1986,1988,
161253,University of Maine,PT NTT,AFT Local 4593,AFT/MPTFA,1986,1988,
168528,Adrian College,FT TTT-NTT,,NEA/MEA,1975,1977,
168607,Alpena Community College,FT TTT-NTT,,NEA/MEA,1965,1965,
168883,Bay de Noc Community College,FT TTT-NTT,,NEA/MEA,1971,1971,
168883,Bay de Noc Community College,PT NTT,,,1971,1971,
169248,Central Michigan University,FT-PT NTT,,NEA/MEA,1969,1970,
169248,Central Michigan University,FT-PT NTT,AFT Local 6523,AFT,,,
169521,Delta College,FT TTT-NTT,,NEA/MEA,2019,2022,
169798,Eastern Michigan University,FT NTT,AFT Local 9102,AFT,1974,1974,
169798,Eastern Michigan University,FT TTT,,AFT/AAUP,2010,,
169798,Eastern Michigan University,PT NTT,AFT Local 9102,AFT,2010,2011,
169910,Ferris State University,FT TTT,,NEA/MEA,1973,1973,
169910,Ferris State University,FT-PT NTT,AFT Local 6528,AFT,2010,,
169974,Glen Oaks Community College,FT TTT-NTT,,NEA/MEA,1968,1968,
169992,Gogebic Community College,FT-PT NTT,,,1965,1965,
170055,Grand Rapids Community College,FT-PT TTT-NTT,,,1965,1965,
170240,Henry Ford College,FT TTT,AFT Local 1650,AFT,1965,1966,
170240,Henry Ford College,PT NTT,AFT Local 337,AFT,2008,2009,
170444,Jackson College,FT TTT-NTT,,NEA/MEA,1965,1966,
170541,Kalamazoo Valley Community College,FT TTT-NTT,,AFT/AAUP,1995,1969,
170541,Kalamazoo Valley Community College,PT NTT,AFT Local 2412,AFT,2012,2014,
170550,Kellogg Community College,FT TTT,,NEA/MEA,1967,1968,
170587,Kirtland Community College,FT NTT,AFT Local 4416,AFT,1969,1971,
170620,Lake Michigan College,FT NTT,,NEA/MEA,2000,2003,
170639,Lake Superior State University,FT TTT,,NEA/MEA,1978,1978,
170657,Lansing Community College,FT-PT TTT-NTT,,NEA/MEA,1968,1969,
170790,Macomb Community College,FT TTT,AFT Local 6526,AFT,1966,1967,
170790,Macomb Community College,PT NTT,AFT Local 6533,AFT,2003,,
171100,Michigan State University,FT-PT NTT,AFT Local 1855,AFT,2009,2010,
171155,Mid Michigan College,FT TTT-NTT,,NEA/MEA,1968,1969,
171225,Monroe County Community College,FT TTT-NTT,,NEA/MEA,1968,1968,
171234,Montcalm Community College,FT TTT,,NEA/MEA,1968,1968,
169275,Mott Community College,FT-PT TTT-NTT,,NEA/MEA,1966,1966,
171304,Muskegon Community College,FT TTT-NTT,,NEA/MEA,1965,1967,
171395,North Central Michigan College,FT TTT,,NEA/MEA,1980,1981,
171456,Northern Michigan University,FT-PT TTT-NTT,,NEA/MEA,1980,1980,
171456,Northern Michigan University,FT-PT TTT-NTT,,AFT/AAUP,1975,1976,
171483,Northwestern Michigan College,FT-PT NTT,,NEA/MEA,2015,2015,
171483,Northwestern Michigan College,CHR,,NEA/MEA,2015,2015,
171535,Oakland Community College,FT TTT,,NEA/MEA,1965,1966,
171571,Oakland University,FT-PT TTT-NTT,,AFT/AAUP,1970,1971,
172051,Saginaw Valley State University,FT-PT TTT-NTT,,NEA/MEA,1972,1972,
172200,Schoolcraft College,FT-PT TTT-NTT,,NEA/MEA,1972,1967,
172307,Southwestern Michigan College,FT TTT,,NEA/MEA,2018,2019,
172291,St Clair County Community College,FT-PT TTT-NTT,,NEA/MEA,1968,1970,
169716,University of Detroit Mercy,FT TTT-NTT,,NEA/MEA,1975,1977,
170976,University of Michigan-Ann Arbor,FT-PT NTT,AFT Local 6244,AFT,2003,2003,
170976,University of Michigan-Ann Arbor,Librarian,AFT Local 6244,AFT,2021,2022,
172617,Washtenaw Community College,FT-PT TTT-NTT,,NEA/MEA,1966,1967,
172635,Wayne County Community College District,FT-PT TTT-NTT,AFT Local 2000,AFT/AAUP,1970,1970,
172644,Wayne State University,FT TTT-NTT,AFT Local 6075,AFT/AAUP,1972,1972,
172644,Wayne State University,PT NTT,AFT Local 477,AFT,2007,2008,
172671,West Shore Community College,FT TTT,,NEA/MEA,1970,1970,
172699,Western Michigan University,FT TTT-NTT,,AFT/AAUP,1975,1976,
172699,Western Michigan University,PT NTT,AFT Local 1903,AFT,2009,2010,
173045,Augsburg College,PT NTT,SEIU Local 284,SEIU,2016,2018,
173665,Hamline University,PT NTT,SEIU Local 284,SEIU,2014,2016,
174127,Minneapolis College of Art and Design,FT NTT,SEIU Local 284,SEIU,2016,2018,
174127,Minneapolis College of Art and Design,PT NTT,SEIU Local 284,SEIU,2016,2018,
173559,Minnesota State Community and Technical College,FT-PT TTT-NTT,AFT Local 4901,AFT/EM,2001,2003,
175263,Minnesota State College-Southeast Technical,FT-PT TTT-NTT,AFT Local 4901,AFT/EM,2001,2003,
175078,Southwest Minnesota State University,FT-PT TTT-NTT,,,1975,1976,
173920,Minnesota State University-Mankato,FT-PT TTT-NTT,,,1975,1976,
174358,Minnesota State University Moorhead,FT-PT TTT-NTT,,,1975,1976,
174233,UNIVERSITY OF MINNESOTA-DULUTH,FT-PT TTT-NTT,,NEA/AFT/EM,1980,1982,
177250,EAST CENTRAL COLLEGE,FT TTT-NTT,,NEA/MNEA,2014,2015,
177551,HARRIS-STOWE STATE COLLEGE,FT TTT,,NEA/MNEA,2013,2014,
177676,JEFFERSON COLLEGE,FT TTT-NTT,,NEA/MNEA,1983,,
177940,LINCOLN UNIVERSITY,FT TTT,,NEA/MNEA,2016,2018,
178129,METROPOLITAN COMMUNITY COLLEGES ADMIN SYSTEM OFF,FT TTT,,NEA/MNEA,2015,2016,
178721,PARK UNIVERSITY,FT TTT-NTT,AFT Local 3576,AFT,1976,1977,
179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,FT NTT,,NEA/MNEA,1977,1977,
179292,SAINT LOUIS COMMUNITY COLLEGE-FLORISSANT VALLEY,FT NTT,,NEA/MNEA,1977,1977,
179308,SAINT LOUIS COMMUNITY COLLEGE-FOREST PARK,FT NTT,,NEA/MNEA,1977,1977,
179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,PT NTT,SEIU Local 1,SEIU,2015,2018,
179292,SAINT LOUIS COMMUNITY COLLEGE-FLORISSANT VALLEY,PT NTT,SEIU Local 1,SEIU,2015,2018,
179308,SAINT LOUIS COMMUNITY COLLEGE-FOREST PARK,PT NTT,SEIU Local 1,SEIU,2015,2018,
262031,ST CHARLES COMMUNITY COLLEGE,FT TTT-NTT,AFT Local 4803,AFT,1991,1993,
262031,ST CHARLES COMMUNITY COLLEGE,PT NTT,SEIU Local 1,SEIU,2016,2017,
179159,Saint Louis University-Main Campus,PT NTT,SEIU Local 1,SEIU,2016,2017,
179867,Washington University in St Louis,PT NTT,SEIU Local 1,SEIU,2015,2016,
180151,Dawson Community College,FT-PT TTT-NTT,AFT Local 3402,AFT/NEA/MFPE,1975,1975,
180197,Flathead Valley Community College,FT TTT,,AFT/NEA/MFPE,1979,1981,
180197,Flathead Valley Community College,PT NTT,,AFT/NEA/MFPE,1992,1992,
180276,University of Montana-Helena College of Technology,FT TTT-NTT,AFT Local 7715,AFT/NEA/MFPE,2000,2001,
180373,Miles Community College,FT NTT,,AFT/NEA/MFPE,2005,2007,
180179,Montana State University-Billings,FT-PT TTT-NTT,,AFT/NEA/MFPE,1975,1976,
180461,Montana State University-Bozeman,FT-PT NTT,AFT Local 7734,AFT/NEA/MFPE,2009,,
180522,Montana State University-Northern,FT-PT TTT-NTT,AFT Local 4045,AFT/NEA/MFPE,1975,1976,
180081,Montana Tech-College of Technology,FT-PT TTT-NTT,,AFT/NEA/MFPE,2006,,
180489,The University of Montana,FT TTT-NTT,,AFT/NEA/MFPE,1978,1979,
180692,The University of Montana-Western,FT-PT TTT-NTT,AFT Local 4323,AFT/NEA/MFPE,1975,1975,
198419,Duke University,FT-PT NTT,SEIU Local 26,SEIU,2016,2017,
198516,Elon University,PT NTT,SEIU Local 32,SEIU,2021,2022,
180902,Central Community College,FT TTT,,NEA/NSEA,1976,1976,
181303,Metropolitan Community College Area,FT NTT,,NEA/NSEA,1974,1974,
181312,Mid-Plains Community College,FT NTT,,NEA/NSEA,1976,1976,
181534,Peru State College,FT TTT-NTT,,NEA/NSEA,1976,1976,
181783,Wayne State College,FT TTT-NTT,,NEA/NSEA,1976,1976,
181491,Northeast Community College,FT TTT,,NEA/NSEA,1974,1975,
181640,Southeast Community College Area,FT TTT-NTT,,NEA/NSEA,1970,1971,
181215,University of Nebraska at Kearney,FT TTT,,NEA/NSEA,1976,1991,
181394,University of Nebraska at Omaha,FT-PT TTT-NTT,,AFT/AAUP,1979,1981,
181817,Western Nebraska Community College,FT TTT,,NEA/NSEA,1976,,
183105,New Hampshire Community Technical College-Berlin,FT NTT,IBEW Local 2320,IBEW/NHHEU,1973,1974,
183114,New Hampshire Community Technical College-Claremont,FT NTT,IBEW Local 2320,IBEW/NHHEU,1973,1974,
183123,New Hampshire Community Technical College-Laconia,FT NTT,IBEW Local 2320,IBEW/NHHEU,1973,1974,
183132,New Hampshire Community Technical College-Manchester,FT NTT,IBEW Local 2320,IBEW/NHHEU,1973,1974,
183141,New Hampshire Community Technical College-Nashua,FT NTT,IBEW Local 2320,IBEW/NHHEU,1973,1974,
183150,New Hampshire Community Technical College-Stratham,FT NTT,IBEW Local 2320,IBEW/NHHEU,1973,1974,
183105,New Hampshire Community Technical College-Berlin,PT NTT,SEIU Local 1984,SEIU/SEANH,2011,,
183114,New Hampshire Community Technical College-Claremont,PT NTT,SEIU Local 1984,SEIU/SEANH,2011,,
183123,New Hampshire Community Technical College-Laconia,PT NTT,SEIU Local 1984,SEIU/SEANH,2011,,
183132,New Hampshire Community Technical College-Manchester,PT NTT,SEIU Local 1984,SEIU/SEANH,2011,,
183141,New Hampshire Community Technical College-Nashua,PT NTT,SEIU Local 1984,SEIU/SEANH,2011,,
183150,New Hampshire Community Technical College-Stratham,PT NTT,SEIU Local 1984,SEIU/SEANH,2011,,
182795,Franklin Pierce College,FT-PT TTT-NTT,AFT Local 2433,AFT/AFTNH,1974,1974,
183062,Keene State College,FT TTT,,NEA/NEANH,1978,1979,
183062,Keene State College,FT-PT NTT,,NEA/NEANH,2000,2000,
183080,Plymouth State University,FT NTT,SEIU Local 1984,SEIU,2020,2023,
183080,Plymouth State University,FT NTT,,AFT/AAUP,2016,2018,
183080,Plymouth State University,PT NTT,SEIU Local 1984,SEIU,2012,2013,
183044,University of New Hampshire-Main Campus,FT TTT,,AFT/AAUP,1990,1993,
183071,University of New Hampshire-Manchester,FT-PT NTT,,AFT/AAUP,2014,2015,
182829,Franklin Pierce Law Center,FT TTT-NTT,,NEA/NEANH,2015,2017,
183655,Atlantic Cape Community College,FT TTT,,NEA/NJEA,1968,1970,
183655,Atlantic Cape Community College,FT TTT,,,,,
183743,Bergen Community College,FT TTT-NTT,,,1968,1969,
183743,Bergen Community College,PT NTT,AFT Local 2222,AFT/AFTNJ,2012,2015,
183822,Bloomfield College,FT-PT TTT-NTT,,AFT/AAUP/AAUPNJ,1973,1975,
183859,Brookdale Community College,FT TTT,,NEA/NJEA,1971,1974,
183859,Brookdale Community College,PT NTT,AFT Local 2222,AFT/NEA/AFTNJ,2018,2022,
183938,Camden County College,FT TTT,,NEA/NJEA,1968,1968,
183938,Camden County College,PT NTT,AFT Local 2222,AFT/NEA/AFTNJ,1995,1996,
184180,County College of Morris,CHR,,NEA/NJEA,1974,1975,
184180,County College of Morris,FT TTT-NTT,,NEA/NJEA,2008,2008,
184180,County College of Morris,PT NTT,AFT Local 2222,AFT/AFTNJ,2008,2009,
184481,Essex County College,FT TTT-NTT,,NEA/NJEA,1968,1970,
184481,Essex County College,PT NTT,AFT Local 2222,AFT/AFTNJ,2007,,
184995,Hudson County Community College,FT TTT,,NEA/NJEA,1989,1989,
184995,Hudson County Community College,PT NTT,AFT Local 2222,AFT/AFTNJ,2003,2006,
185509,Mercer County Community College,FT TTT-NTT,,NEA/NJEA,1970,1971,
185509,Mercer County Community College,PT NTT,AFT Local 2222,AFT/AFTNJ,1997,1997,
185536,Middlesex County College,FT TTT-NTT,AFT Local 1940,AFT/AFTNJ/FUMCC,1968,1968,
185536,Middlesex County College,PT NTT,AFT Local 2222,AFT/AFTNJ/MCCC-UAFNJ,1996,1998,
185572,Monmouth University,FT TTT-NTT,,AFT/AAUP/AFTNJ,1971,1971,
185828,New Jersey Institute of Technology,FT TTT-NTT,,AFT/AAUP/AFTNJ,1970,1971,
185828,New Jersey Institute of Technology,PT NTT,AFT Local 6464,AFT/AFTNJ/UCAN,2017,2018,
185873,Ocean County College,FT TTT,,NEA/NJEA,1968,1968,
185873,Ocean County College,PT NTT,,,1982,1984,
186034,Passaic County Community College,FT TTT-NTT,,NEA/NJEA,1972,1972,
186034,Passaic County Community College,PT NTT,AFT Local 2222,AFT/AFTNJ,2003,2005,
186645,Raritan Valley Community College,FT-PT TTT,AFT Local 2376,AFT/AFTNJ,1973,,
186645,Raritan Valley Community College,PT NTT,AFT Local 2375,AFT/AFTNJ,,,
186283,Rider University,FT-PT TTT-NTT,,AFT/AAUP/AFTNJ,1973,1974,
183877,Rowan College at Burlington County,FT TTT,,NEA/NJEA,1970,1971,
184205,Rowan College South Jersey Cumberland Campus,FT TTT,,NEA/NJEA,1968,1969,
184791,Rowan College at Gloucester County,FT TTT,,NEA/NJEA/RCGCFA,1968,1969,
184782,Rowan University,FT-PT TTT-NTT,,AFT/AAUP/AFTNJ,1972,,
186371,Rutgers University-Camden,FT TTT-NTT,AFT Local 6323,AFT/AAUP/AFTNJ,1970,1971,
186380,Rutgers University-New Brunswick,FT TTT-NTT,AFT Local 6323,AFT/AAUP/AFTNJ,1970,1971,
186399,Rutgers University-Newark,FT TTT-NTT,AFT Local 6323,AFT/AAUP/AFTNJ,1970,1971,
186371,Rutgers University-Camden,PT NTT,AFT Local 6323,AFT/AAUP/AFTNJ,1988,1991,
186380,Rutgers University-New Brunswick,PT NTT,AFT Local 6323,AFT/AAUP/AFTNJ,1988,1991,
186399,Rutgers University-Newark,PT NTT,AFT Local 6323,AFT/AAUP/AFTNJ,1988,1991,
186469,Salem Community College,FT TTT-NTT,,NEA/NJEA,1975,1976,
247603,Sussex County Community College,FT TTT-NTT,AFT Local 4780,AFT/AFTNJ/ACCFF,1991,1994,
247603,Sussex County Community College,PT NTT,AFT Local 2222,AFT/AFTNJ,1997,2000,
187198,Union County College,FT TTT-NTT,,AFT/AAUP/AFTNJ,1974,1975,
187198,Union County College,PT NTT,AFT Local 2222,AFT/AFTNJ,2003,2004,
245625,Warren County Community College,FT TTT,,NEA/NJEA,1992,1995,
187532,Central New Mexico Community College,FT TTT-NTT,,,1995,1996,
187532,Central New Mexico Community College,PT NTT,,,1995,1996,
187897,New Mexico Highlands University,FT TTT,,NEA/AFT,,,
188058,Northern New Mexico College,FT TTT,AFT Local 4935,AFT,2005,,
188058,Northern New Mexico College,PT NTT,AFT Local 4935,AFT,,,
188100,San Juan College,FT TTT-NTT,,NEA/NEANM,2019,2022,
188137,Santa Fe Community College,FT NTT,,AFT/AAUP,2017,2019,
187976,University of New Mexico-Los Alamos Campus,FT TTT-NTT,AFT Local 6662,AFT/AAUP,2019,2021,
187985,University of New Mexico-Main Campus,FT TTT-NTT,AFT Local 6662,AFT/AAUP,2019,2021,
187958,University of New Mexico-Gallup Campus,FT TTT-NTT,AFT Local 6662,AFT/AAUP,2019,2021,
188049,University of New Mexico-Valencia County Branch,FT TTT-NTT,AFT Local 6662,AFT/AAUP,2019,2021,
188225,University of New Mexico-Taos Branch,FT TTT-NTT,AFT Local 6662,AFT/AAUP,2019,2021,
187976,University of New Mexico-Los Alamos Campus,PT NTT,AFT Local 6662,AFT/AAUP,2019,2021,
187985,University of New Mexico-Main Campus,PT NTT,AFT Local 6662,AFT/AAUP,2019,2021,
187958,University of New Mexico-Gallup Campus,PT NTT,AFT Local 6662,AFT/AAUP,2019,2021,
188049,University of New Mexico-Valencia County Branch,PT NTT,AFT Local 6662,AFT/AAUP,2019,2021,
188225,University of New Mexico-Taos Branch,PT NTT,AFT Local 6662,AFT/AAUP,2019,2021,
445735,University of Southern Nevada,FT TTT,,AFT/AAUP/NFA,2016,2020,
182500,Truckee Meadows Community College,FT-PT TTT-NTT,,AFT/AAUP/NFA,1992,1993,
182564,Western Nevada College,FT TTT-NTT,,AFT/AAUP/NFA,2012,2014,
188429,Adelphi University,FT-PT TTT-NTT,,AFT/AAUP/NYSUT,1972,1973,
188678,American Academy of Dramatic Arts-New York,FT-PT NTT,,,2023,,
189015,Bank Street College of Education,FT-PT TTT-NTT,AFT Local 6019,AFT/AAUP/NYSUT,1995,1995,
189088,Bard College,FT TTT,,AFT/AAUP/NYSUT,1972,1973,
189097,Barnard College,FT-PT NTT,UAW Local 2110,UAW,2015,2017,
189583,Bryant & Stratton College-Buffalo,,,,1989,1999,
189839,Cayuga County Community College,FT NTT,UAW Local 2110,UAW,,,
189839,Cayuga County Community College,FT TTT-NTT,,NEA/AFT/NYSUT,1970,1970,
189839,Cayuga County Community College,PT NTT,,NEA/AFT/NYSUT,2016,2023,
190512,CUNY Bernard M Baruch College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190521,CUNY Borough of Manhattan Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,,,
190530,CUNY Bronx Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190549,CUNY Brooklyn College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190558,College of Staten Island CUNY,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190567,CUNY City College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190576,CUNY Graduate School and University Center,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190585,CUNY Hostos Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190594,CUNY Hunter College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190600,CUNY John Jay College of Criminal Justice,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190619,CUNY Kingsborough Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190628,CUNY LaGuardia Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190637,CUNY Lehman College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190646,CUNY Medgar Evers College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190655,CUNY New York City College of Technology,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190664,CUNY Queens College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190673,CUNY Queensborough Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190682,CUNY School of Law,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190691,CUNY York College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
190053,Clinton Community College,FT-PT TTT-NTT,,,1972,1973,
195234,The College of Saint Rose,PT NTT,SEIU Local 200United,SEIU,2014,2016,
195234,The College of Saint Rose,PT NTT,SEIU Local 200United,SEIU,2019,2019,
190169,Columbia-Greene Community College,FT TTT-NTT,AFT Local 39075,NEA/AFT/NYSUT,1971,1971,
190372,Cooper Union for the Advancement of Science and Art,FT TTT,AFT Local 3136,NEA/AFT/NYSUT,1975,1978,
190372,Cooper Union for the Advancement of Science and Art,PT NTT,AFT Local 7974,NEA/AFT/NYSUT,2009,,
190415,Cornell University,PT NTT,,NEA/AFT/NYSUT,1981,1982,
190503,Culinary Institute of America,FT NTT,,NEA/AFT/NYSUT,1979,1979,
190716,D'Youville College,FT TTT-NTT,,AFT/AAUP/NYSUT,1976,1977,
190840,Dutchess Community College,FT TTT-NTT,,,1968,1969,
190840,Dutchess Community College,PT NTT,,,1985,1987,
191083,Erie Community College,FT-PT TTT-NTT,AFT Local 7847,NEA/AFT/NYSUT,1971,1971,
191126,Fashion Institute of Technology,FT-PT TTT-NTT,AFT Local 3457,NEA/AFT/NYSUT,1967,1967,
191199,Finger Lakes Community College,FT TTT,,NEA/AFT/NYSUT,1974,1975,
191199,Finger Lakes Community College,PT NTT,,NEA/AFT/NYSUT,,,
191241,Fordham University,FT-PT NTT,SEIU Local 200United,SEIU,2017,2018,
191302,Fulton-Montgomery Community College,FT-PT TTT-NTT,,,1969,1969,
191339,Genesee Community College,FT NTT,,NEA/AFT/NYSUT,1971,1971,
191612,Herkimer County Community College,FT TTT-NTT,,NEA/AFT/NYSUT,1975,1977,
191649,Hofstra University,FT-PT TTT-NTT,,AFT/AAUP/NYSUT,1973,1974,
191719,Hudson Valley Community College,FT-PT TTT-NTT,,,1969,1969,
191719,Hudson Valley Community College,FT-PT TTT-NTT,,,1976,1976,
191719,Hudson Valley Community College,CHR,,,1976,1976,
191968,Ithaca College,FT-PT NTT,SEIU Local 200United,SEIU,2016,2017,
191968,Ithaca College,PT NTT,SEIU Local 200United,SEIU,2015,2017,
191986,Jamestown Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1992,1970,
